,Unnamed: 0,2P,2P%,2PA,3P,3P%,3PA,3PAr,AST,AST%,Age,BLK,BLK%,BPM,DBPM,DRB,DRB%,DWS,FG,FG%,FGA,FT,FT%,FTA,FTr,G,GS,MP,OBPM,ORB,ORB%,OWS,PER,PF,PTS,Player,Pos,Rk,STL,STL%,TOV,TOV%,TRB,TRB%,TS%,Tm,USG%,VORP,WS,WS/48,eFG%,All_Star
996,28,1.3,0.467,2.8,1.2,0.331,3.6,0.556,2.6,15.7,36,0.4,1.3,-1.4,0.3,4.2,19.7,1.7,2.5,0.391,6.4,0.9,0.787,1.2,0.188,74,18,24.0,-1.7,0.9,4.6,0.3,10.3,2.5,7.1,Matt Barnes,SF,29.0,0.6,1.3,1.4,17.3,5.2,12.3,0.514,TOT,15.6,0.3,2.0,0.053,0.483,False
997,29,3.5,0.483,7.2,1.5,0.37,3.9,0.353,3.4,17.7,26,0.5,1.3,0.2,-1.0,3.4,12.9,0.8,4.9,0.443,11.1,2.4,0.753,3.2,0.285,60,19,28.4,1.2,1.0,3.8,2.5,15.5,1.8,13.7,Will Barton,SG,30.0,0.8,1.4,1.6,11.5,4.3,8.4,0.547,DEN,21.1,1.0,3.3,0.093,0.508,False
998,30,2.0,0.579,3.5,0.0,0.333,0.1,0.016,0.4,5.7,31,0.2,1.6,0.4,-0.8,1.7,16.2,0.6,2.1,0.575,3.6,1.5,0.875,1.7,0.473,52,0,11.1,1.2,0.8,8.6,1.6,19.7,0.9,5.6,Brandon Bass,PF,31.0,0.3,1.2,0.6,11.4,2.5,12.5,0.65,LAC,19.7,0.4,2.2,0.186,0.578,False
999,31,3.4,0.453,7.4,1.8,0.333,5.3,0.415,5.9,27.7,28,0.4,1.0,0.8,0.2,5.6,18.4,2.8,5.1,0.403,12.7,3.2,0.856,3.7,0.291,77,77,34.0,0.6,0.6,1.9,1.7,15.8,1.4,15.1,Nicolas Batum,SG,32.0,1.1,1.6,2.5,15.0,6.2,10.1,0.529,CHO,22.3,1.9,4.6,0.084,0.472,False
1000,32,3.0,0.333,9.0,0.7,0.4,1.7,0.156,4.3,29.4,28,0.0,0.0,-4.4,-2.4,3.0,14.0,0.0,3.7,0.344,10.7,3.0,0.9,3.3,0.313,3,1,23.7,-2.1,1.0,4.6,-0.1,8.7,1.3,11.0,Jerryd Bayless,PG,33.0,0.0,0.0,3.0,19.8,4.0,9.3,0.453,PHI,27.7,0.0,-0.1,-0.067,0.375,False
1001,33,1.9,0.513,3.7,0.0,0.0,0.0,0.0,0.4,3.9,30,0.5,2.8,-2.7,0.5,3.0,21.6,1.5,1.9,0.513,3.7,1.1,0.84,1.3,0.337,75,2,15.5,-3.2,1.5,10.0,1.4,13.1,2.2,4.9,Aron Baynes,C,34.0,0.2,0.7,0.7,13.5,4.4,15.6,0.57,DET,14.1,-0.2,3.0,0.123,0.513,False
1002,34,2.8,0.446,6.2,1.3,0.346,3.6,0.369,2.4,14.2,27,0.7,2.3,-1.0,1.1,2.5,10.3,2.8,4.0,0.409,9.9,1.6,0.708,2.3,0.233,73,64,26.9,-2.1,0.6,2.6,-0.6,11.5,2.3,11.0,Kent Bazemore,SF,35.0,1.2,2.3,1.7,13.6,3.2,6.5,0.504,ATL,20.5,0.5,2.1,0.052,0.473,False
1003,35,5.4,0.538,10.0,2.9,0.404,7.2,0.418,3.5,16.2,23,0.3,0.7,3.3,-1.0,2.4,7.8,1.6,8.3,0.482,17.2,3.7,0.825,4.4,0.259,77,77,34.9,4.2,0.7,2.2,6.9,20.1,2.2,23.1,Bradley Beal,SG,36.0,1.1,1.5,2.0,9.6,3.1,5.0,0.604,WAS,26.5,3.5,8.5,0.152,0.566,False
1004,36,1.1,0.533,2.0,0.4,0.321,1.3,0.384,0.5,10.2,20,0.0,0.0,-0.6,-0.2,0.5,8.0,0.1,1.5,0.452,3.3,0.4,0.8,0.5,0.137,22,1,7.5,-0.4,0.2,3.4,0.1,13.7,0.5,3.8,Malik Beasley,SG,37.0,0.3,2.1,0.4,9.4,0.8,5.7,0.536,DEN,22.0,0.1,0.2,0.057,0.514,False
1005,37,3.5,0.545,6.5,0.3,0.419,0.8,0.106,0.9,9.9,28,0.5,2.5,-0.8,-0.8,2.7,18.9,1.0,3.9,0.532,7.3,1.4,0.743,1.9,0.259,56,6,16.7,0.0,0.7,5.0,0.8,17.8,1.6,9.4,Michael Beasley,PF,38.0,0.5,1.5,1.2,12.7,3.4,12.0,0.584,MIL,25.3,0.3,1.8,0.092,0.554,False
1006,38,2.2,0.488,4.5,1.4,0.36,3.8,0.46,2.0,13.1,30,0.1,0.4,-1.1,-0.5,2.2,10.2,1.2,3.6,0.429,8.3,2.0,0.893,2.3,0.273,74,0,24.0,-0.6,0.2,0.9,2.0,13.3,1.2,10.5,Marco Belinelli,SG,39.0,0.6,1.2,0.9,9.2,2.4,5.5,0.566,CHO,19.2,0.4,3.2,0.087,0.512,False
1007,39,1.2,0.575,2.1,0.0,0.056,0.5,0.184,0.7,11.5,22,0.1,1.2,-3.5,0.1,1.2,13.1,0.4,1.2,0.48,2.6,0.2,0.375,0.4,0.163,38,1,9.8,-3.6,0.4,4.2,-0.1,8.8,0.6,2.7,DeAndre' Bembry,SF,40.0,0.2,1.1,0.4,13.2,1.6,8.7,0.481,ATL,14.2,-0.1,0.3,0.038,0.485,False
1008,40,0.7,0.483,1.4,0.7,0.277,2.3,0.627,0.5,5.5,19,0.5,3.1,-5.1,-0.7,1.9,15.6,0.3,1.3,0.354,3.7,0.1,0.364,0.3,0.068,43,0,13.3,-4.3,0.5,4.2,-0.7,5.3,1.7,3.4,Dragan Bender,PF,41.0,0.2,0.8,0.7,16.2,2.4,9.7,0.44,PHO,14.4,-0.4,-0.3,-0.029,0.441,False
1009,41,1.1,0.568,1.9,0.6,0.271,2.1,0.522,0.5,7.1,23,0.1,0.9,-1.4,-1.9,2.3,21.0,0.2,1.7,0.413,4.0,1.1,0.722,1.6,0.391,23,1,11.5,0.5,1.1,10.2,0.3,14.7,0.8,5.0,Anthony Bennett,PF,42.0,0.2,0.9,0.5,10.0,3.4,15.6,0.533,BRK,19.4,0.0,0.5,0.09,0.484,False
1010,42,0.0,0.0,0.7,0.0,0.0,0.3,0.333,0.0,0.0,21,0.0,0.0,-25.9,-6.2,0.7,24.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0,3.3,-19.7,0.0,0.0,-0.1,-17.6,0.3,0.0,Ben Bentil,PF,43.0,0.0,0.0,0.3,25.0,0.7,11.6,0.0,DAL,18.9,-0.1,-0.1,-0.473,0.0,False
1011,43,0.5,0.557,0.9,1.0,0.399,2.6,0.739,0.7,8.3,24,0.4,2.8,1.3,0.8,1.1,10.4,1.2,1.5,0.44,3.5,0.4,0.824,0.5,0.145,67,6,12.1,0.5,0.3,3.2,1.1,12.9,1.1,4.5,Davis Bertans,PF,44.0,0.3,1.3,0.5,11.4,1.5,6.9,0.609,SAS,15.7,0.7,2.3,0.135,0.588,False
1012,44,1.8,0.463,3.8,1.6,0.382,4.3,0.53,4.2,18.8,28,0.4,1.0,1.1,1.4,4.4,15.8,2.4,3.4,0.42,8.1,1.1,0.768,1.4,0.175,67,67,30.7,-0.2,1.4,5.0,2.9,13.0,3.3,9.5,Patrick Beverley,SG,45.0,1.5,2.3,1.5,14.6,5.9,10.4,0.546,HOU,14.1,1.6,5.3,0.123,0.521,False
1013,45,2.2,0.528,4.2,0.0,0.0,0.0,0.0,0.9,6.0,24,1.1,4.1,-3.2,0.2,5.1,25.6,2.1,2.2,0.528,4.2,1.5,0.534,2.9,0.69,81,27,22.1,-3.4,1.9,9.3,0.8,12.2,2.5,6.0,Bismack Biyombo,C,46.0,0.3,0.7,1.2,17.7,7.0,17.2,0.546,ORL,13.2,-0.6,2.9,0.077,0.528,False
1014,46,1.5,0.531,2.8,0.9,0.316,2.7,0.497,1.2,9.6,28,0.3,1.4,-1.6,0.2,2.9,18.6,0.9,2.3,0.424,5.5,0.7,0.738,0.9,0.171,65,1,18.3,-1.8,0.9,5.5,0.6,11.0,2.4,6.2,Nemanja Bjelica,PF,47.0,0.6,1.7,0.9,13.4,3.8,12.0,0.526,MIN,16.4,0.1,1.5,0.059,0.503,False
1015,47,2.2,0.51,4.4,0.0,0.5,0.0,0.007,0.6,5.3,25,0.7,3.3,-3.2,-0.9,3.0,20.7,0.8,2.2,0.51,4.4,1.2,0.752,1.6,0.371,67,16,16.3,-2.3,2.1,13.9,1.5,15.0,2.6,5.7,Tarik Black,C,48.0,0.4,1.3,0.9,14.5,5.1,17.2,0.56,LAL,15.7,-0.3,2.4,0.105,0.512,False
1016,48,5.2,0.477,11.0,1.6,0.335,4.7,0.3,6.3,31.1,27,0.5,1.2,3.6,-0.1,4.1,13.8,1.4,6.8,0.434,15.7,5.9,0.847,6.9,0.443,66,66,33.0,3.7,0.8,2.5,4.0,20.5,2.5,21.1,Eric Bledsoe,PG,49.0,1.4,2.0,3.4,15.3,4.8,8.0,0.563,PHO,28.1,3.1,5.3,0.118,0.485,False
1017,49,2.9,0.512,5.6,1.8,0.367,4.8,0.464,1.4,8.7,27,0.1,0.3,-2.2,-2.1,3.0,12.3,0.9,4.6,0.445,10.4,2.7,0.893,3.0,0.288,81,54,25.7,-0.1,0.5,1.9,2.0,13.5,1.8,13.7,Bojan Bogdanovic,SF,50.0,0.4,0.8,1.6,12.1,3.4,7.2,0.585,TOT,22.4,-0.1,2.9,0.067,0.53,False
1018,50,1.4,0.475,3.0,0.0,0.0,0.0,0.012,1.8,12.3,32,0.9,3.9,-2.6,2.6,6.0,33.9,1.0,1.4,0.469,3.0,0.1,0.273,0.4,0.136,27,21,21.6,-5.2,2.1,10.6,-0.3,9.3,3.2,2.9,Andrew Bogut,C,51.0,0.5,1.2,1.6,33.4,8.1,21.7,0.46,TOT,10.4,-0.1,0.7,0.055,0.469,False
1019,51,0.7,0.667,1.0,0.1,0.25,0.3,0.25,0.2,6.3,23,0.2,3.1,3.4,1.1,1.1,27.6,0.1,0.8,0.563,1.3,0.3,0.5,0.5,0.375,12,0,4.4,2.3,0.3,9.0,0.1,19.7,0.1,1.8,Joel Bolomboy,PF,52.0,0.1,1.0,0.2,9.7,1.4,18.5,0.59,UTA,18.2,0.1,0.2,0.171,0.594,False
1020,52,5.9,0.447,13.2,1.9,0.363,5.2,0.283,3.4,16.3,20,0.3,0.6,-1.9,-2.3,2.6,8.3,0.6,7.8,0.423,18.3,4.7,0.832,5.7,0.308,78,78,35.0,0.3,0.6,1.8,1.3,14.6,3.1,22.1,Devin Booker,SG,53.0,0.9,1.3,3.1,12.9,3.2,5.0,0.531,PHO,28.6,0.1,2.0,0.035,0.475,False
1021,53,3.9,0.546,7.2,0.4,0.321,1.1,0.132,1.9,12.9,29,0.4,1.2,-0.6,0.3,6.0,25.5,2.2,4.3,0.516,8.3,1.0,0.673,1.5,0.186,71,43,24.7,-0.9,2.0,8.7,1.0,15.7,2.1,10.0,Trevor Booker,PF,54.0,1.1,2.0,1.8,16.6,8.0,17.2,0.554,BRK,18.7,0.6,3.1,0.086,0.537,False
1022,54,4.6,0.504,9.1,2.0,0.39,5.0,0.357,2.2,11.0,26,0.2,0.5,-0.6,-0.5,4.9,16.2,2.0,6.5,0.463,14.1,1.2,0.731,1.7,0.12,55,55,33.4,0.0,1.2,4.0,1.1,14.4,2.6,16.3,Avery Bradley,SG,55.0,1.2,1.8,1.6,9.7,6.1,10.1,0.548,BOS,21.9,0.7,3.1,0.081,0.533,False
1023,55,1.5,0.522,2.8,0.3,0.229,1.4,0.339,1.2,10.7,30,0.2,1.3,-2.7,0.8,1.6,11.6,1.2,1.8,0.422,4.2,0.6,0.735,0.8,0.195,82,11,15.6,-3.5,0.4,2.7,0.0,9.1,1.6,4.5,Corey Brewer,SF,56.0,0.7,2.3,0.7,12.7,2.0,7.1,0.491,TOT,14.3,-0.2,1.2,0.045,0.461,False
1024,56,2.8,0.48,5.9,1.0,0.404,2.6,0.304,4.2,24.3,24,0.2,0.5,-0.4,-0.4,2.2,9.6,1.5,3.9,0.457,8.5,1.5,0.865,1.7,0.198,75,28,26.4,0.0,0.6,2.8,2.6,14.9,1.9,10.2,Malcolm Brogdon,SG,57.0,1.1,2.2,1.5,14.1,2.8,6.3,0.555,MIL,18.5,0.8,4.1,0.1,0.518,False
1025,57,1.1,0.424,2.6,0.7,0.375,2.0,0.427,1.9,20.7,32,0.1,0.9,-3.7,-1.2,0.8,6.3,0.5,1.9,0.403,4.6,0.5,0.8,0.6,0.133,65,0,13.8,-2.4,0.3,2.3,-0.2,9.5,1.4,5.0,Aaron Brooks,PG,58.0,0.4,1.4,1.0,17.2,1.1,4.3,0.507,IND,19.2,-0.4,0.3,0.016,0.483,False
1026,58,1.0,0.478,2.1,0.6,0.259,2.5,0.54,0.7,7.6,24,0.1,0.5,-4.4,0.1,2.3,16.9,0.2,1.6,0.36,4.5,0.0,0.0,0.0,0.0,11,0,14.5,-4.5,0.7,5.3,-0.2,7.2,1.4,3.9,Anthony Brown,SF,59.0,0.5,1.5,0.5,10.7,3.0,11.0,0.43,TOT,15.6,-0.1,0.0,0.001,0.43,False
1027,59,0.4,0.36,1.0,0.6,0.4,1.4,0.583,0.6,17.6,32,0.0,0.0,-3.6,-3.5,0.2,5.3,0.0,0.9,0.383,2.4,0.1,1.0,0.1,0.033,25,0,4.9,-0.1,0.0,0.0,0.1,10.8,0.2,2.5,Bobby Brown,PG,60.0,0.0,0.4,0.2,7.6,0.2,2.7,0.509,HOU,22.7,0.0,0.1,0.04,0.5,False
1028,60,1.9,0.507,3.7,0.6,0.341,1.7,0.319,0.8,7.2,20,0.2,1.1,-3.7,-0.8,2.2,14.4,1.3,2.5,0.454,5.4,1.1,0.685,1.6,0.293,78,20,17.2,-3.0,0.6,3.8,0.2,10.3,1.8,6.6,Jaylen Brown,SF,61.0,0.4,1.3,0.9,12.5,2.8,9.1,0.539,BOS,18.1,-0.6,1.5,0.053,0.508,False
1029,61,0.4,0.5,0.9,0.5,0.305,1.8,0.674,0.9,13.9,23,0.1,1.4,-1.6,0.1,1.3,16.2,0.6,1.0,0.369,2.6,0.3,0.773,0.4,0.156,54,2,9.6,-1.7,0.5,5.5,0.0,10.7,0.8,2.8,Nicolas Brussino,SG,62.0,0.3,1.7,0.5,14.7,1.8,10.6,0.498,DAL,16.0,0.1,0.6,0.055,0.472,False
1030,62,0.8,0.473,1.8,0.9,0.384,2.4,0.57,0.9,8.8,25,0.1,0.5,0.3,1.3,1.6,12.4,0.5,1.7,0.422,4.1,0.2,0.714,0.2,0.055,31,5,15.1,-1.0,0.4,2.9,0.4,11.7,0.7,4.5,Reggie Bullock,SF,63.0,0.6,1.9,0.3,7.1,2.1,7.5,0.538,DET,13.4,0.3,1.0,0.101,0.531,False
1031,63,1.5,0.459,3.2,0.5,0.443,1.2,0.275,1.8,20.7,24,0.1,0.6,-3.0,-1.8,0.7,6.4,0.3,2.0,0.455,4.5,0.4,0.759,0.5,0.114,57,0,12.3,-1.3,0.1,1.1,0.3,10.8,0.9,5.0,Trey Burke,PG,64.0,0.2,0.8,0.8,15.2,0.8,3.8,0.532,WAS,19.6,-0.2,0.5,0.036,0.516,False
1032,64,1.8,0.43,4.1,0.6,0.329,1.8,0.306,0.7,7.5,25,0.1,0.6,-2.3,0.0,2.5,17.7,0.9,2.4,0.399,5.9,1.4,0.769,1.9,0.315,42,0,15.5,-2.2,0.4,3.1,-0.1,11.6,1.2,6.7,Alec Burks,SG,65.0,0.4,1.4,0.8,11.0,2.9,10.6,0.501,UTA,22.7,0.0,0.8,0.056,0.45,False
1033,65,6.3,0.477,13.2,1.2,0.367,3.3,0.198,5.5,24.8,27,0.4,0.9,7.3,1.7,4.5,13.2,3.8,7.5,0.455,16.5,7.7,0.865,8.9,0.54,76,75,37.0,5.6,1.7,4.9,10.1,25.1,1.5,23.9,Jimmy Butler,SF,66.0,1.9,2.6,2.1,9.3,6.2,9.0,0.586,CHI,26.5,6.6,13.8,0.236,0.492,True
1034,66,0.4,0.4,1.1,0.2,0.333,0.7,0.375,0.4,15.1,21,0.1,2.2,1.0,0.8,0.6,14.1,0.1,0.7,0.375,1.8,0.0,0.0,0.0,0.0,9,0,4.4,0.2,0.6,14.2,0.0,14.6,0.4,1.6,Bruno Caboclo,SF,67.0,0.2,2.5,0.2,11.1,1.1,14.1,0.438,TOR,20.1,0.0,0.1,0.083,0.438,False
1035,67,0.9,0.5,1.7,0.5,0.313,1.6,0.478,2.1,23.3,35,0.0,0.2,-3.2,-0.6,1.4,12.2,0.3,1.3,0.41,3.3,0.3,0.917,0.3,0.09,41,13,13.1,-2.6,0.4,3.0,0.0,8.9,0.9,3.4,Jose Calderon,PG,68.0,0.3,1.0,1.0,22.7,1.8,7.5,0.506,TOT,14.4,-0.2,0.3,0.023,0.485,False
1036,68,2.9,0.442,6.5,2.0,0.35,5.8,0.471,2.5,11.2,23,0.2,0.4,-0.2,0.4,2.5,8.7,2.5,4.9,0.399,12.2,2.0,0.832,2.4,0.199,76,75,33.3,-0.6,0.7,2.3,2.0,12.8,1.6,13.8,Kentavious Caldwell-Pope,SG,69.0,1.2,1.8,1.1,7.9,3.3,5.3,0.519,DET,19.2,1.1,4.5,0.086,0.481,False
1037,69,1.0,0.481,2.0,0.6,0.266,2.4,0.543,0.9,9.0,25,0.0,0.1,-3.3,0.4,1.1,8.1,0.6,1.6,0.364,4.4,0.8,0.909,0.8,0.191,39,0,15.2,-3.6,0.2,1.1,0.0,8.1,0.9,4.6,Isaiah Canaan,SG,70.0,0.6,1.9,0.5,10.1,1.3,4.6,0.483,CHI,15.4,-0.2,0.5,0.042,0.436,False
1038,70,5.6,0.643,8.7,0.0,0.0,0.0,0.0,1.0,6.7,22,1.2,4.1,1.2,-0.1,5.4,24.5,2.1,5.6,0.643,8.7,1.4,0.531,2.7,0.314,65,59,23.9,1.3,2.7,12.5,3.8,21.4,2.8,12.6,Clint Capela,C,71.0,0.5,1.1,1.3,12.0,8.1,18.5,0.638,HOU,19.9,1.2,5.9,0.184,0.643,False
1039,71,1.5,0.483,3.2,1.5,0.341,4.4,0.582,1.0,5.7,30,0.4,1.2,0.0,0.4,2.9,12.7,2.1,3.1,0.4,7.6,1.2,0.761,1.6,0.213,72,72,26.1,-0.4,0.9,3.8,1.7,11.9,2.0,8.9,DeMarre Carroll,SF,72.0,1.1,2.2,0.8,8.2,3.8,8.3,0.53,TOR,15.6,1.0,3.8,0.097,0.499,False
1040,72,1.1,0.418,2.7,1.5,0.378,4.1,0.604,1.8,11.5,40,0.5,1.9,0.8,1.1,2.6,12.5,2.1,2.6,0.394,6.7,1.2,0.765,1.6,0.235,73,15,24.6,-0.3,0.5,2.2,1.9,11.7,2.2,8.0,Vince Carter,SF,73.0,0.8,1.7,0.7,8.5,3.1,7.2,0.542,MEM,14.9,1.3,4.0,0.106,0.508,False
1041,73,2.2,0.401,5.4,0.3,0.234,1.4,0.209,2.5,20.0,25,0.5,2.2,-3.2,1.3,2.9,16.6,1.3,2.5,0.366,6.8,1.3,0.753,1.7,0.252,45,19,18.8,-4.5,0.5,3.0,-1.0,9.9,2.3,6.6,Michael Carter-Williams,PG,74.0,0.8,2.3,1.5,16.3,3.4,9.8,0.437,CHI,20.9,-0.3,0.2,0.013,0.391,False
1042,74,1.7,0.512,3.4,0.4,0.349,1.2,0.262,1.0,8.6,28,0.1,0.4,-3.2,-0.5,2.4,15.2,0.4,2.1,0.47,4.6,0.5,0.586,0.8,0.177,36,2,17.9,-2.6,0.8,4.9,0.1,10.0,1.4,5.2,Omri Casspi,PF,75.0,0.6,1.8,0.8,14.1,3.1,10.1,0.526,TOT,14.4,-0.2,0.5,0.038,0.515,False
1043,75,3.4,0.532,6.4,0.0,0.0,0.0,0.004,1.1,9.4,23,0.6,2.8,-1.0,0.2,3.4,20.4,1.5,3.4,0.53,6.4,1.3,0.669,2.0,0.314,75,21,18.9,-1.2,1.1,7.0,1.4,16.3,2.0,8.1,Willie Cauley-Stein,C,76.0,0.7,1.9,0.9,11.2,4.5,13.8,0.558,SAC,19.7,0.3,2.9,0.1,0.53,False
1044,76,3.3,0.671,4.9,0.0,0.0,0.0,0.0,0.6,3.3,34,0.5,1.5,0.3,-0.3,8.2,33.2,1.3,3.3,0.671,4.9,1.9,0.734,2.6,0.544,47,46,27.6,0.7,3.3,12.5,2.7,16.6,2.7,8.4,Tyson Chandler,C,77.0,0.7,1.2,1.4,18.7,11.5,22.6,0.703,PHO,11.2,0.8,4.1,0.151,0.671,False
1045,77,4.5,0.527,8.6,1.5,0.337,4.6,0.347,2.0,9.8,29,0.4,1.1,-1.0,-1.5,5.0,17.8,1.1,6.1,0.461,13.2,2.0,0.727,2.7,0.207,71,33,30.9,0.5,1.5,5.2,2.4,14.9,2.4,15.7,Wilson Chandler,SF,78.0,0.7,1.1,1.6,10.0,6.5,11.6,0.545,DEN,22.0,0.5,3.5,0.077,0.52,False
1046,78,2.6,0.52,5.0,0.9,0.321,2.7,0.354,0.7,5.2,19,0.9,3.2,-2.2,-0.1,3.1,16.1,1.5,3.5,0.449,7.7,1.4,0.624,2.2,0.286,82,75,21.3,-2.2,1.2,5.8,0.3,12.3,3.2,9.2,Marquese Chriss,PF,79.0,0.8,1.8,1.3,13.2,4.2,10.8,0.529,PHO,19.7,-0.1,1.8,0.05,0.506,False
1047,79,0.7,0.442,1.5,0.0,0.0,0.0,0.0,0.1,2.5,25,0.2,2.4,-5.0,-1.0,1.0,15.2,0.2,0.7,0.442,1.5,0.7,0.724,1.0,0.674,29,0,7.6,-4.0,0.9,13.5,0.3,10.4,1.3,2.0,Rakeem Christmas,PF,80.0,0.1,0.7,0.3,12.5,1.9,14.4,0.529,IND,13.1,-0.2,0.5,0.099,0.442,False
1048,80,1.0,0.406,2.5,0.2,0.19,1.0,0.283,2.0,18.1,24,0.1,0.6,-5.1,-0.3,1.1,7.8,0.8,1.2,0.345,3.5,0.3,0.548,0.5,0.139,64,1,15.2,-4.8,0.3,2.2,-0.7,5.7,1.2,2.9,Semaj Christon,PG,81.0,0.4,1.4,0.7,15.4,1.4,4.9,0.387,OKC,12.2,-0.8,0.1,0.006,0.372,False
1049,81,1.9,0.556,3.5,0.8,0.374,2.1,0.376,1.2,11.2,25,0.1,0.6,-1.5,-0.5,1.3,9.0,1.3,2.7,0.487,5.6,0.6,0.759,0.8,0.134,77,0,14.8,-1.0,0.3,2.3,1.0,13.1,1.0,6.8,Ian Clark,SG,82.0,0.5,1.7,0.7,10.7,1.6,5.8,0.575,GSW,19.5,0.1,2.3,0.099,0.558,False
1050,82,4.4,0.503,8.7,1.4,0.329,4.3,0.332,2.6,14.4,24,0.1,0.3,-2.5,-1.6,2.4,9.3,0.7,5.8,0.445,13.1,1.6,0.798,2.0,0.157,82,19,29.2,-0.9,0.6,2.2,0.5,13.2,1.8,14.7,Jordan Clarkson,SG,83.0,1.1,1.8,2.0,12.5,3.0,5.6,0.526,LAL,23.3,-0.3,1.2,0.024,0.5,False
1051,83,1.0,0.333,3.0,0.2,0.231,1.0,0.25,1.1,16.3,28,0.0,0.0,-6.7,0.8,0.8,9.8,0.2,1.2,0.308,4.0,0.6,0.8,0.8,0.192,13,0,9.6,-7.5,0.0,0.0,-0.2,5.4,1.4,3.3,Norris Cole,PG,84.0,0.6,3.1,0.5,11.0,0.8,4.9,0.381,OKC,21.5,-0.1,-0.1,-0.033,0.337,False
1052,84,3.9,0.495,7.9,1.1,0.417,2.6,0.245,4.6,24.5,29,0.1,0.4,-0.9,-1.2,1.9,7.1,0.8,5.0,0.476,10.5,2.2,0.86,2.5,0.239,68,64,30.3,0.3,0.3,1.3,3.1,15.3,1.8,13.2,Darren Collison,PG,85.0,1.0,1.6,1.7,12.6,2.2,4.3,0.57,SAC,19.8,0.6,3.9,0.091,0.527,False
1053,85,0.7,0.636,1.1,0.0,0.0,0.1,0.043,0.6,13.2,36,0.1,1.2,-0.2,1.1,1.1,19.1,0.1,0.7,0.609,1.2,0.3,0.625,0.4,0.348,20,0,6.4,-1.3,0.5,7.8,0.3,12.9,0.9,1.7,Nick Collison,PF,86.0,0.1,0.8,0.2,13.1,1.6,13.4,0.622,OKC,10.1,0.1,0.4,0.145,0.609,False
1054,86,4.2,0.497,8.6,2.5,0.408,6.1,0.415,6.3,34.5,29,0.3,0.8,6.8,0.8,3.0,10.8,2.5,6.7,0.46,14.6,4.6,0.859,5.3,0.365,69,68,33.2,6.0,0.4,1.5,7.5,23.2,1.8,20.5,Mike Conley,PG,87.0,1.3,2.1,2.3,11.8,3.5,6.0,0.604,MEM,26.3,5.1,10.0,0.209,0.545,False
1055,87,0.5,0.513,1.0,0.4,0.515,0.8,0.458,0.7,12.7,24,0.1,0.5,-0.7,-0.3,1.1,14.8,0.2,0.9,0.514,1.8,0.2,0.778,0.2,0.125,39,1,8.1,-0.4,0.3,3.5,0.4,11.8,0.6,2.5,Pat Connaughton,SG,88.0,0.2,0.9,0.4,18.3,1.3,9.1,0.645,POR,13.0,0.1,0.6,0.09,0.632,False
1056,88,1.6,0.55,2.9,0.8,0.423,1.9,0.394,1.9,22.8,23,0.0,0.0,-3.1,-1.5,0.4,3.6,0.1,2.4,0.5,4.7,0.1,0.4,0.4,0.076,14,0,13.4,-1.6,0.1,0.6,0.1,11.8,0.9,5.6,Quinn Cook,PG,89.0,0.3,1.1,0.9,16.0,0.5,2.0,0.579,TOT,19.6,-0.1,0.2,0.047,0.583,False
1057,89,7.2,0.483,14.8,1.8,0.361,5.0,0.253,4.6,25.8,26,1.3,3.4,6.8,1.8,8.9,29.2,3.8,9.0,0.452,19.9,7.2,0.772,9.3,0.468,72,72,34.2,5.0,2.1,7.0,3.9,25.8,3.9,27.0,DeMarcus Cousins,C,90.0,1.4,2.0,3.7,13.5,11.0,18.2,0.562,TOT,36.5,5.5,7.6,0.149,0.498,True
1058,90,2.3,0.484,4.8,2.0,0.333,6.1,0.563,1.5,7.5,26,1.0,2.6,0.2,1.4,5.1,17.9,3.2,4.4,0.399,10.9,2.1,0.822,2.6,0.238,67,67,31.6,-1.2,1.4,4.8,0.0,13.2,3.0,12.9,Robert Covington,SF,91.0,1.9,2.9,2.0,13.9,6.5,11.3,0.534,PHI,19.2,1.1,3.1,0.071,0.492,False
1059,91,2.1,0.49,4.4,1.7,0.444,3.8,0.467,1.2,6.1,24,0.3,0.7,-1.3,-0.6,2.6,10.2,1.0,3.8,0.468,8.2,1.3,0.847,1.6,0.192,79,7,28.5,-0.7,0.2,0.9,3.1,11.6,2.2,10.7,Allen Crabbe,SG,92.0,0.7,1.2,0.8,8.1,2.9,5.6,0.602,POR,14.9,0.4,4.2,0.089,0.572,False
1060,92,3.0,0.443,6.7,1.4,0.36,3.9,0.37,2.6,15.2,36,0.2,0.5,-2.1,-1.3,1.4,5.7,1.4,4.4,0.413,10.6,2.1,0.857,2.5,0.233,82,1,26.3,-0.8,0.2,0.9,0.5,12.0,1.4,12.3,Jamal Crawford,SG,93.0,0.7,1.4,1.6,12.3,1.6,3.3,0.525,LAC,22.7,0.0,1.9,0.043,0.479,False
1061,93,3.6,0.553,6.5,1.9,0.389,5.0,0.436,3.0,22.7,28,0.1,0.4,1.3,-0.9,1.6,7.2,0.3,5.5,0.482,11.5,1.1,0.769,1.4,0.119,19,0,23.3,2.2,0.2,0.9,0.6,17.6,1.6,14.1,Jordan Crawford,SG,94.0,0.6,1.2,1.3,9.8,1.8,4.1,0.582,NOP,25.5,0.4,0.9,0.102,0.567,False
